Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf,333mbf
1125.0,Thomas Xuereb,5505.0,924.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1126.0,Jacob McColl,5507.0,1024.0,1033.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1127.0,Ethan Fernandes,5510.0,929.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1128.0,Jamie Nguyen,5514.0,933.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1129.0,Ryan Spiller,5517.0,1120.0,947.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1130.0,Theresa Geertson,5518.0,1286.0,835.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,750.0,478.0,195.0,15.0,6.0,35.0
1131.0,Tafara Moyo,5519.0,938.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1132.0,Kento Uno,5523.0,1055.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,415.0,146.0,203.0,803.0,383.0,195.0,15.0,6.0,35.0
1133.0,Bruno Parkins,5526.0,1076.0,1000.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1133.0,Ben Miao,5526.0,1049.0,1042.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,788.0,478.0,195.0,15.0,6.0,35.0
1135.0,James Merwood,5527.0,946.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1135.0,Dylan Alexander,5527.0,1107.0,970.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1137.0,Claire Frew,5528.0,1429.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,321.0,478.0,195.0,15.0,6.0,35.0
1138.0,Aron Mazzag,5529.0,948.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1138.0,Karlm Eastham,5529.0,1339.0,887.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,656.0,478.0,195.0,15.0,6.0,35.0
1138.0,Esmond Shen,5529.0,1338.0,952.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,70.0,203.0,696.0,450.0,195.0,15.0,6.0,35.0
1138.0,River He,5529.0,1147.0,1026.0,556.0,270.0,97.0,70.0,64.0,79.0,411.0,146.0,203.0,731.0,478.0,195.0,15.0,6.0,35.0
1142.0,John Hussain Abbas,5532.0,951.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1142.0,Jacob Derbyshire,5532.0,1075.0,1007.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1144.0,Seth Bainbridge,5538.0,1137.0,977.0,556.0,270.0,97.0,70.0,64.0,79.0,407.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1145.0,Levi Franks,5539.0,1386.0,703.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1146.0,Kwone Te Huia,5540.0,1159.0,931.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1147.0,Aminah Ahmad,5541.0,1101.0,990.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1148.0,Felix Mcnicol,5543.0,1123.0,982.0,544.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1149.0,Jonny-ray Dryfhout,5545.0,964.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1150.0,Damian Stainton,5546.0,1164.0,937.0,556.0,270.0,97.0,70.0,64.0,79.0,428.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1151.0,Paige Corbett,5547.0,966.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1152.0,Frank Grieve,5549.0,968.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1153.0,Simon Robinson,5551.0,970.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1154.0,Kieran Lightbody,5555.0,1250.0,855.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1154.0,Kobe Bearman,5555.0,974.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1154.0,Archer Linke,5555.0,1241.0,916.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,751.0,478.0,195.0,15.0,6.0,35.0
1157.0,Matthew Ye,5558.0,1181.0,927.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1158.0,Jaden Hong,5559.0,978.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1159.0,Joshua Dipper,5564.0,1213.0,1059.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,645.0,478.0,195.0,15.0,6.0,35.0
1160.0,Bruce Guo,5567.0,986.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1161.0,Oliver Falconer,5568.0,1303.0,815.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1161.0,Arnoux Oosthuizen,5568.0,1200.0,983.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,738.0,478.0,195.0,15.0,6.0,35.0
1163.0,Linson Ye,5569.0,1138.0,995.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,789.0,478.0,195.0,15.0,6.0,35.0
1163.0,Drew Percival,5569.0,1277.0,961.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,684.0,478.0,195.0,15.0,6.0,35.0
1163.0,Max Wang,5569.0,988.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1166.0,Saxen Alexander,5570.0,1195.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,597.0,478.0,195.0,15.0,6.0,35.0
1167.0,Minuk Jayathilake,5574.0,993.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1168.0,Lachie Hewitson,5576.0,995.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1169.0,Fei Teng,5577.0,996.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1170.0,Aaron Zheng,5579.0,998.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1171.0,Sahil Kirpalani,5580.0,1276.0,854.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1172.0,Jaxon Dreyer,5581.0,1355.0,776.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1173.0,Rebecca Lee,5582.0,1001.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1173.0,Joy Dipakkumar Patel,5582.0,1112.0,1020.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1175.0,Dahvin Kim,5585.0,1004.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1176.0,Yashila Dharmapala,5589.0,1429.0,710.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1177.0,Hannah Haimes,5591.0,1010.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1178.0,Rajbir Singh,5593.0,1012.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1179.0,Toby MacDonald,5594.0,1188.0,1081.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,678.0,478.0,195.0,15.0,6.0,35.0
1179.0,Ken Smithesh,5594.0,1013.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1181.0,Charlotte Arthurs,5595.0,1118.0,1034.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,796.0,478.0,195.0,15.0,6.0,35.0
1182.0,Blake O'Sullivan,5599.0,1246.0,903.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1182.0,Nicholas Yiavasis,5599.0,1067.0,1131.0,507.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1184.0,Aliza Peries,5602.0,1251.0,1072.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,632.0,478.0,195.0,15.0,6.0,35.0
1185.0,Stefano Stamilla,5607.0,1329.0,917.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,740.0,452.0,195.0,15.0,6.0,35.0
1185.0,Alex Wither,5607.0,1173.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,331.0,195.0,15.0,6.0,35.0
1187.0,Michael Lu,5608.0,1254.0,904.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1188.0,Haris Moazzam,5609.0,1028.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1188.0,William Chen,5609.0,1429.0,730.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1190.0,Luca Zhou,5613.0,1294.0,1051.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,621.0,478.0,195.0,15.0,6.0,35.0
1191.0,Darby McKessar,5618.0,1193.0,985.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,793.0,478.0,195.0,15.0,6.0,35.0
1192.0,Jeremy Lanigan,5620.0,1243.0,988.0,523.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,775.0,478.0,195.0,15.0,6.0,35.0
1193.0,William Andrew Moncrieff,5621.0,1262.0,1098.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,614.0,478.0,195.0,15.0,6.0,35.0
1193.0,Joseph Sheen,5621.0,1040.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1195.0,Joshua Zhou,5622.0,1174.0,998.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1196.0,Alexia Stanton-Barnett,5623.0,1258.0,1015.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,716.0,465.0,195.0,15.0,6.0,35.0
1196.0,Dylan Snookes,5623.0,1244.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,601.0,478.0,195.0,15.0,6.0,35.0
1198.0,Mac Innis,5624.0,1166.0,1008.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1199.0,Eric Kang,5628.0,1047.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1200.0,Eli Tuck,5630.0,1232.0,948.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1200.0,Dylan James van Niekerk,5630.0,1332.0,923.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,728.0,478.0,195.0,15.0,6.0,35.0
1202.0,James Honey,5631.0,1295.0,886.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1202.0,Oliver Gregory,5631.0,1050.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1204.0,Jason Lie,5632.0,1051.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1205.0,Ezra Linch,5634.0,1053.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1206.0,Findlay Shannon,5637.0,1115.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,744.0,478.0,195.0,15.0,6.0,35.0
1206.0,Tom Seevens,5637.0,1080.0,1131.0,532.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1208.0,Crystal Liuk,5639.0,1058.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1209.0,Zhaoyuan Li,5643.0,1062.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1210.0,Megan Sushames,5646.0,1065.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1211.0,William Jefferies,5648.0,1067.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1212.0,Aidan Olin Rajapakse,5649.0,1207.0,992.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1213.0,Asher Cai Money (钱蔡爱神),5650.0,1263.0,1017.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,753.0,448.0,195.0,15.0,6.0,35.0
1214.0,Alvin Hantao Xu,5654.0,1073.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1215.0,Felix Lee,5655.0,1074.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1216.0,Jasper Leithaus,5657.0,1082.0,1131.0,556.0,264.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1216.0,Abigail Lucas,5657.0,1353.0,1009.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,648.0,478.0,195.0,15.0,6.0,35.0
1218.0,Alan Fu,5663.0,1222.0,1027.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,767.0,478.0,195.0,15.0,6.0,35.0
1219.0,Finn Harding,5666.0,1278.0,938.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1219.0,Gus Vautier,5666.0,1260.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,628.0,478.0,195.0,15.0,6.0,35.0
1219.0,Guy He,5666.0,1194.0,1022.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1222.0,Xavier Walsh,5667.0,1144.0,1073.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1223.0,Nicholas van der Mespel,5668.0,1087.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1224.0,Larson Atkins,5669.0,1088.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1225.0,Xavier Waters,5670.0,1089.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1225.0,Chris Ward,5670.0,1219.0,1101.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,703.0,478.0,195.0,15.0,6.0,35.0
1227.0,Ryan Martin,5672.0,1091.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1228.0,Aston Kobe Mathew Rehm,5674.0,1093.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1229.0,Ryhan Khan,5675.0,1158.0,1067.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1229.0,Kade William Gerken,5675.0,1110.0,1131.0,556.0,260.0,97.0,70.0,64.0,79.0,427.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1231.0,Caitlin Smith,5678.0,1097.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1232.0,Theo Hill,5680.0,1099.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1233.0,Carwyn Walker,5681.0,1198.0,1043.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,193.0,803.0,478.0,195.0,15.0,6.0,35.0
1234.0,Liam Farrow,5685.0,1429.0,806.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1234.0,Sam Barlow,5685.0,1216.0,1019.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1236.0,Jack Rangi,5687.0,1279.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,630.0,478.0,195.0,15.0,6.0,35.0
1237.0,Mackenzie Paterson,5688.0,1424.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,486.0,478.0,195.0,15.0,6.0,35.0
1238.0,Jesse Neville,5689.0,1418.0,1070.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,554.0,478.0,195.0,15.0,6.0,35.0
1238.0,Holly Hardy,5689.0,1201.0,1038.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1240.0,Sean Izuora,5690.0,1109.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1241.0,Luke Barlow,5692.0,1111.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1242.0,Edgar Sue,5696.0,1149.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,769.0,478.0,195.0,15.0,6.0,35.0
1242.0,Panapa Mailata,5696.0,1178.0,1068.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1244.0,Adam Huang,5699.0,1429.0,842.0,534.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1244.0,Remy MacIver,5699.0,1344.0,1052.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,759.0,375.0,195.0,15.0,6.0,35.0
1246.0,Liam Maher,5700.0,1119.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1247.0,Ryan Leong,5702.0,1121.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1248.0,Zeyu Du,5705.0,1124.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1249.0,Wren Smith,5706.0,1125.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1250.0,Aidan Connole,5707.0,1285.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,644.0,478.0,195.0,15.0,6.0,35.0
1250.0,Heidi Eyles,5707.0,1398.0,1063.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,140.0,203.0,760.0,323.0,195.0,15.0,6.0,35.0
1252.0,Reid Gelderbloem,5708.0,1214.0,1044.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1253.0,Olive Auvray Matyn,5710.0,1429.0,1075.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,559.0,478.0,195.0,15.0,6.0,35.0
1253.0,Darsh Chaudhari,5710.0,1154.0,1106.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1253.0,Abigail Pillay,5710.0,1429.0,831.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1256.0,Lucas Jackson,5713.0,1217.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,718.0,478.0,195.0,15.0,6.0,35.0
1256.0,Shepard Kelleher,5713.0,1306.0,1074.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,706.0,458.0,195.0,15.0,6.0,35.0
1256.0,Jono Irvine,5713.0,1132.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1259.0,Yan Yunze Joshua (严允泽),5714.0,1133.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1260.0,Abdul Rehman,5716.0,1229.0,1037.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1261.0,Luca Trandafir,5721.0,1179.0,1092.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1262.0,Natasha Evans,5722.0,1141.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1263.0,Cristian Nita,5724.0,1210.0,1064.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1264.0,Ryan Hazlitt-Black,5727.0,1146.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1265.0,Riley van Rensburg,5729.0,1148.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1266.0,Josh Gibbins,5730.0,1309.0,1011.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,763.0,478.0,195.0,15.0,6.0,35.0
1267.0,Naren Gopi,5731.0,1226.0,1055.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1267.0,Ephraim Lord,5731.0,1366.0,948.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,770.0,478.0,195.0,15.0,6.0,35.0
1269.0,Theo Guy Norris,5733.0,1152.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1270.0,Alika Renee Feaver,5734.0,1153.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1271.0,Cameron Huckle,5737.0,1156.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1272.0,Cooper Li,5738.0,1203.0,1085.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1273.0,Zoey Chen,5739.0,1273.0,1016.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1274.0,Shingo Lindsay Edwards,5740.0,1284.0,1006.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1275.0,Eleazar Rodriguez,5744.0,1255.0,1039.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1275.0,Darragh Burke,5744.0,1163.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1277.0,Ganesh Arunkumar,5748.0,1167.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1278.0,Thea Holm,5750.0,1239.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,733.0,478.0,195.0,15.0,6.0,35.0
1279.0,Shivika Narang,5754.0,1228.0,1114.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,775.0,468.0,195.0,15.0,6.0,35.0
1280.0,Noah Steffens,5756.0,1175.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
1280.0,Matthew Goldsbro,5756.0,1256.0,1050.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
